iter	AUC	Logloss
167	0.9544261889	0.2715944597
168	0.9544307107	0.2715637802
169	0.954437743	0.2715313416
170	0.9544414602	0.2715002283
171	0.9544500977	0.2714659188
172	0.9544540288	0.2714445112
173	0.9544561285	0.2714216336
174	0.9544596626	0.2713870864
175	0.9544635951	0.2713565193
176	0.9544676746	0.2713289423
177	0.9544700685	0.2713033941
178	0.9544751865	0.2712804798
179	0.9544751751	0.2712648745
180	0.9544804318	0.2712353675
181	0.9544869671	0.2712007262
182	0.9544909714	0.2711738307
183	0.9544991463	0.2711390801
184	0.9545029417	0.2711138085
185	0.9545066141	0.2710916306
186	0.9545135697	0.2710594665
187	0.9545177203	0.2710371017
188	0.954522383	0.2710133085
189	0.9545357228	0.270967385
190	0.9545386447	0.2709475141
191	0.9545421367	0.2709287028
192	0.9545454799	0.270907945
193	0.9545505571	0.2708851328
194	0.954552774	0.2708658585
195	0.9545554697	0.2708457369
196	0.9545609222	0.2708224832
197	0.95456277	0.2708074284
198	0.9545655877	0.2707911072
199	0.9545678881	0.2707745821
200	0.9545705902	0.2707530099
201	0.9545731874	0.2707380449
202	0.9545748919	0.2707260116
203	0.9545808614	0.2707026491
204	0.9545848131	0.2706783519
205	0.9545904395	0.270654131
206	0.9545958642	0.2706331787
207	0.9546032176	0.2706042701
208	0.9546066366	0.2705856394
209	0.9546115455	0.270563558
210	0.9546139463	0.2705491195
211	0.9546158984	0.2705344886
212	0.9546182951	0.2705197006
213	0.9546235088	0.2705003067
214	0.9546270306	0.2704853053
215	0.9546291001	0.2704712754
216	0.9546381756	0.2704381794
217	0.9546535389	0.2703938003
218	0.9546555203	0.2703813576
219	0.9546596914	0.2703636551
220	0.9546656311	0.2703377317
221	0.9546686457	0.2703228216
222	0.9546700945	0.2703094441
223	0.9546765889	0.2702846372
224	0.9546804155	0.270267827
225	0.9546853301	0.2702459386
226	0.9546883751	0.2702316602
227	0.954688902	0.2702263009
228	0.9546905131	0.2702157295
229	0.9546940304	0.2702014621
230	0.95469539	0.2701898634
231	0.9546975525	0.2701766143
232	0.9547003215	0.2701666536
233	0.9547021017	0.2701567199
234	0.9547049033	0.2701419907
235	0.9547069849	0.2701322378
236	0.9547098927	0.2701178835
237	0.9547115099	0.2701065936
238	0.95471514	0.2700922985
239	0.9547162094	0.2700829898
240	0.9547187483	0.2700699546
241	0.9547206084	0.2700594142
242	0.9547223435	0.2700503766
243	0.954725204	0.2700388004
244	0.9547270004	0.2700279382
245	0.9547282971	0.2700197925
246	0.9547298065	0.2700117889
247	0.9547300088	0.2700067452
248	0.9547323323	0.2699968494
249	0.9547427488	0.2699637479
250	0.9547438276	0.2699572651
251	0.9547472025	0.2699463123
252	0.9547487348	0.2699391349
253	0.9547539487	0.2699189636
254	0.9547592377	0.2699002257
255	0.9547606446	0.2698930991
256	0.954761836	0.2698852295
257	0.954764849	0.2698739011
258	0.9547687913	0.2698593132
259	0.9547695046	0.2698525515
260	0.9547706035	0.2698468323
261	0.9547720627	0.2698380326
262	0.9547770026	0.2698186663
263	0.9547803847	0.2698074678
264	0.9547836546	0.2697955016
265	0.9547920392	0.2697690621
266	0.9547942959	0.2697597775
267	0.9547963176	0.2697508554
268	0.9547977425	0.2697449142
269	0.9548010811	0.269733081
270	0.9548029343	0.2697267519
271	0.954803432	0.2697246634
272	0.9548066892	0.2697137383
273	0.954807305	0.2697090834
274	0.9548084019	0.2697022853
275	0.9548196143	0.2696687215
276	0.9548212431	0.2696601959
277	0.9548244489	0.2696477143
278	0.9548246977	0.2696441967
279	0.9548250196	0.269642244
280	0.9548262939	0.2696354993
281	0.9548287812	0.2696255997
282	0.9548310068	0.269616227
283	0.9548326433	0.2696083888
284	0.954833004	0.2696040447
285	0.9548349178	0.2695973888
286	0.9548360002	0.2695920098
287	0.9548366016	0.269587948
288	0.9548385562	0.2695804244
289	0.9548399021	0.2695730501
290	0.9548412595	0.269567707
291	0.954842591	0.2695621217
292	0.9548440439	0.2695554597
293	0.9548486402	0.2695394637
294	0.9548488954	0.2695366933
295	0.9548545325	0.2695187407
296	0.9548561749	0.2695110501
297	0.9548575374	0.2695047143
298	0.9548599955	0.2694955238
299	0.9548595284	0.2694942362
300	0.9548597901	0.2694913017
301	0.954860548	0.2694866629
302	0.9548624597	0.2694795399
303	0.9548659546	0.2694677789
304	0.9548673125	0.2694621597
305	0.9548678656	0.2694598266
306	0.9548735934	0.2694423302
307	0.9548777463	0.2694280059
308	0.9548806668	0.2694187495
309	0.9548816201	0.2694141858
310	0.9548816575	0.2694130323
311	0.9548817459	0.2694101806
312	0.9548852265	0.2693996339
313	0.9548854272	0.2693989202
314	0.9548872115	0.2693925646
315	0.9548889578	0.2693863657
316	0.9548894027	0.2693834004
317	0.9548902164	0.2693791451
318	0.9548926546	0.2693717856
319	0.9548943395	0.2693665841
320	0.9548958966	0.2693610566
321	0.9548972092	0.2693553805
322	0.9548991867	0.2693483848
323	0.9549006744	0.2693426341
324	0.9549065685	0.2693240585
325	0.9549073916	0.2693207187
326	0.9549096572	0.2693131048
327	0.9549105421	0.2693083771
328	0.9549111895	0.2693054407
329	0.9549120419	0.269301906
330	0.9549122067	0.2693000784
331	0.9549128902	0.2692965341
332	0.9549136463	0.2692935677
333	0.9549184945	0.2692790441
334	0.9549184945	0.2692790413
335	0.9549188551	0.2692780979
336	0.9549207792	0.2692720373
337	0.9549207817	0.2692712388
338	0.9549210081	0.2692706013
339	0.9549213866	0.2692686921
340	0.9549245112	0.2692589074
341	0.954928917	0.2692438954
342	0.9549302757	0.269238817
343	0.954933811	0.2692276988
344	0.9549368294	0.2692183593
345	0.9549383847	0.2692136678
346	0.9549413083	0.2692045337
347	0.9549431277	0.2691985389
348	0.9549438423	0.2691952481
349	0.9549437129	0.2691948276
350	0.9549447303	0.2691919685
351	0.954945734	0.2691872476
352	0.9549455104	0.2691866149
353	0.9549468362	0.2691814472
354	0.954947179	0.269180183
355	0.9549488817	0.2691744963
356	0.9549501723	0.2691707518
357	0.9549503702	0.2691691801
358	0.9549524654	0.269163382
359	0.954953931	0.2691585363
360	0.9549554896	0.2691527999
361	0.9549561219	0.269149269
362	0.9549578804	0.2691433936
363	0.9549586381	0.2691411267
364	0.9549591113	0.2691389459
365	0.9549625017	0.2691283858
366	0.9549630462	0.2691251675
367	0.9549670667	0.2691119926
368	0.9549684058	0.2691069603
369	0.9549684058	0.2691069581
370	0.9549702937	0.2691007278
371	0.9549720771	0.2690958269
372	0.9549724912	0.2690943771
373	0.954972778	0.2690932958
374	0.9549737865	0.2690900263
375	0.9549736319	0.2690895039
376	0.9549749883	0.2690852487
377	0.9549760098	0.269081332
378	0.9549760098	0.2690813293
379	0.9549755562	0.2690820932
380	0.9549762218	0.2690800498
381	0.9549795386	0.2690701827
382	0.9549801276	0.2690670337
383	0.9549820918	0.269060976
384	0.954985603	0.2690485083
385	0.954989801	0.2690360213
386	0.9549916331	0.2690305712
387	0.9549918381	0.269029221
388	0.9549924588	0.2690266245
389	0.9549927298	0.2690254697
390	0.9549940757	0.2690215016
391	0.9549959641	0.2690155704
392	0.9549961474	0.2690144698
393	0.9549975644	0.2690098254
394	0.9549981372	0.2690080764
395	0.9549987543	0.2690062606
396	0.9550013568	0.2689972527
397	0.9550010165	0.2689980969
398	0.9550018045	0.2689949854
399	0.9550030371	0.2689909075
400	0.9550030845	0.2689902894
401	0.9550042101	0.2689862669
402	0.9550059765	0.2689804545
403	0.955008046	0.2689742009
404	0.9550093389	0.268969774
405	0.9550100398	0.2689676868
406	0.9550154572	0.2689507521
407	0.9550163883	0.2689468736
408	0.9550168632	0.2689447361
409	0.9550174594	0.2689429341
410	0.9550194089	0.2689360955
411	0.9550201595	0.2689340281
412	0.9550229214	0.2689245878
413	0.9550236905	0.2689222527
414	0.955025518	0.2689161577
415	0.9550257821	0.2689147857
416	0.9550257821	0.268914784
417	0.9550255878	0.2689150051
418	0.9550274581	0.2689090073
419	0.955028136	0.2689057978
420	0.9550318998	0.2688942118
421	0.9550334813	0.2688893293
422	0.9550345112	0.2688854519
423	0.9550344096	0.2688854467
424	0.955038589	0.268872932
425	0.955038589	0.2688729315
426	0.9550390103	0.2688709948
427	0.9550397014	0.2688683706
428	0.9550400753	0.2688663773
429	0.9550411633	0.2688626829
430	0.9550424909	0.2688583012
431	0.9550448463	0.2688512903
432	0.9550450452	0.2688504661
433	0.9550460056	0.268847001
434	0.9550467238	0.2688448393
435	0.9550477346	0.268842012
436	0.9550545165	0.268821057
437	0.9550554323	0.2688180446
438	0.9550573036	0.2688121483
439	0.9550586228	0.2688083866
440	0.955070856	0.2687733285
441	0.9550720091	0.2687699556
442	0.9550720091	0.2687699521
443	0.9550782713	0.268750154
444	0.9550794927	0.2687464448
445	0.9550801479	0.2687439818
446	0.9550816769	0.268739381
447	0.955095937	0.2686991834
448	0.9550966719	0.2686967122
449	0.9551010088	0.2686828419
450	0.9551008791	0.2686830697
451	0.9551009127	0.2686829079
452	0.9551008975	0.2686829214
453	0.9551008975	0.2686829158
454	0.9551039859	0.2686739157
455	0.9551150386	0.268642605
456	0.9551185613	0.2686325754
457	0.9551196235	0.2686294898
458	0.9551319634	0.2685942873
459	0.9551338979	0.2685879637
460	0.9551343311	0.268586105
461	0.9551345855	0.2685846332
462	0.955141455	0.2685657356
463	0.9551418327	0.2685637596
464	0.9551418327	0.2685637511
465	0.9551418324	0.2685637187
466	0.9551477912	0.2685451516
467	0.9551491769	0.2685405748
468	0.9551500502	0.2685375966
469	0.9551618181	0.2685049765
470	0.9551628637	0.2685020946
471	0.955171997	0.2684767087
472	0.9551733139	0.268473019
473	0.9551750373	0.2684673254
474	0.9551747006	0.2684678972
475	0.9551755782	0.268464987
476	0.955176207	0.268462582
477	0.9551766377	0.2684612518
478	0.9551780017	0.2684572139
479	0.9551782406	0.2684566336
480	0.955179788	0.2684513302
481	0.9551807914	0.2684480324
482	0.9551880067	0.2684280626
483	0.9551880067	0.2684280538
484	0.9551885622	0.2684259211
485	0.9551894362	0.2684234177
486	0.9551901134	0.2684216602
487	0.955191074	0.2684184264
488	0.9551912273	0.2684177691
489	0.9551919264	0.2684156789
490	0.955192394	0.2684138946
491	0.9551925007	0.2684134617
492	0.955193556	0.2684103639
493	0.9551936085	0.2684098979
494	0.9551936085	0.2684098909
495	0.9551942218	0.2684077836
496	0.9551942095	0.2684078029
497	0.9551979405	0.2683961658
498	0.95519824	0.2683951863
499	0.9551984185	0.268394279
500	0.9551988348	0.2683928497
501	0.9552003531	0.2683886338
502	0.9552062076	0.2683711901
503	0.9552086464	0.2683629585
504	0.9552086464	0.2683629574
505	0.955209211	0.2683611184
506	0.9552091995	0.2683610977
507	0.9552098734	0.2683585264
508	0.9552168593	0.2683387882
509	0.9552174557	0.2683368829
510	0.9552178296	0.2683357096
511	0.9552227369	0.268321116
512	0.9552235984	0.268318331
513	0.9552255314	0.2683125411
514	0.9552255314	0.2683125359
515	0.955226806	0.2683085728
516	0.9552274814	0.2683067254
517	0.9552279475	0.268305198
518	0.9552286402	0.2683035673
519	0.9552296145	0.268300219
520	0.9552354167	0.2682835663
521	0.9552382	0.2682758742
522	0.9552396371	0.2682721301
523	0.9552396371	0.268272125
524	0.9552396371	0.26827212
525	0.9552406747	0.2682692644
526	0.9552422995	0.2682644072
527	0.9552493962	0.2682448173
528	0.9552508325	0.2682406862
529	0.9552520099	0.2682372675
530	0.9552587694	0.2682181311
531	0.9552595331	0.2682154945
532	0.9552595331	0.268215489
533	0.9552616482	0.2682097638
534	0.9552616482	0.2682097586
535	0.9552679009	0.2681923203
536	0.955270739	0.2681830942
537	0.955270739	0.2681830887
538	0.9552714902	0.2681807504
539	0.9552734158	0.2681751878
540	0.9552739998	0.268173048
541	0.9552800462	0.2681554208
542	0.9552802657	0.2681541736
543	0.9552818146	0.2681493459
544	0.9552845707	0.2681405022
545	0.9552861168	0.2681359887
546	0.955286264	0.2681353611
547	0.9552901763	0.2681248158
548	0.9552943145	0.268112008
549	0.9552959408	0.2681071775
550	0.9552965793	0.2681049039
551	0.9553001686	0.2680954446
552	0.9553005949	0.2680938304
553	0.9553005875	0.2680938353
554	0.9553063673	0.2680775482
555	0.9553093233	0.26806901
556	0.9553093192	0.2680690116
557	0.9553100331	0.2680665837
558	0.9553116782	0.2680610011
559	0.9553125075	0.2680579078
560	0.9553182019	0.2680413758
561	0.9553198868	0.2680358299
562	0.9553215267	0.268031239
563	0.9553215366	0.2680304606
564	0.9553239876	0.2680223639
565	0.9553242068	0.2680218365
566	0.9553269881	0.2680133355
567	0.9553269988	0.2680133129
568	0.9553323054	0.2679979975
569	0.9553345011	0.2679919627
570	0.9553346898	0.2679911624
571	0.9553398418	0.2679759797
572	0.9553420495	0.2679687944
573	0.9553436316	0.267963863
574	0.9553476554	0.2679524852
575	0.9553513884	0.2679416238
576	0.9553539007	0.267934044
577	0.9553538966	0.2679339944
578	0.9553540652	0.2679332365
579	0.9553573949	0.2679237675
580	0.9553575082	0.2679231793
581	0.9553575085	0.2679231804
582	0.9553586665	0.2679196723
583	0.9553599006	0.2679156972
584	0.9553612048	0.2679121776
585	0.9553619823	0.2679102598
586	0.955368888	0.2678909173
587	0.9553689356	0.2678905287
588	0.9553698204	0.2678879126
589	0.9553721302	0.2678803299
590	0.9553730776	0.2678774375
591	0.9553748713	0.2678727656
592	0.9553773607	0.2678651153
593	0.9553783649	0.2678618554
594	0.9553796729	0.2678580143
595	0.9553849739	0.2678423804
596	0.955386074	0.2678391909
597	0.9553876482	0.2678346935
598	0.9553892806	0.2678296503
599	0.9553919682	0.2678218334
600	0.9553922318	0.2678208289
601	0.9553945498	0.2678127318
602	0.9553965204	0.267807143
603	0.9553978106	0.2678032808
604	0.9553978373	0.2678028623
605	0.9553981845	0.2678013527
606	0.9553992961	0.2677981071
607	0.9554003308	0.2677949231
608	0.9554005188	0.2677939922
609	0.9554018161	0.2677903954
610	0.9554037597	0.2677840231
611	0.9554075808	0.2677728459
612	0.9554083517	0.2677709187
613	0.9554096961	0.2677665658
614	0.9554097035	0.2677663099
615	0.955410929	0.2677628441
616	0.9554146742	0.2677516469
617	0.9554166168	0.2677455213
618	0.9554172525	0.2677432207
619	0.9554183422	0.2677400083
620	0.9554179778	0.267741164
621	0.9554201879	0.2677345652
622	0.9554266443	0.2677163356
623	0.9554267054	0.2677159152
624	0.9554316211	0.2677013138
625	0.955431983	0.2676999861
626	0.9554329869	0.2676975009
627	0.9554332197	0.2676962198
628	0.9554336788	0.2676948865
629	0.9554367191	0.2676858907
630	0.9554367311	0.2676858808
631	0.9554381509	0.2676815086
632	0.9554386303	0.267679893
633	0.9554386359	0.2676798838
634	0.9554402864	0.2676743739
635	0.9554413054	0.2676714292
636	0.9554420969	0.267668674
637	0.9554442547	0.2676621058
638	0.9554459924	0.2676563929
639	0.9554473299	0.2676520055
640	0.9554482849	0.2676490339
641	0.9554488238	0.2676475778
642	0.9554494648	0.2676454607
643	0.9554496574	0.2676446829
644	0.9554500406	0.2676434202
645	0.9554513025	0.2676401463
646	0.9554535734	0.2676335387
647	0.9554553139	0.2676285416
648	0.9554556488	0.2676272081
649	0.9554590046	0.2676174821
650	0.9554594416	0.2676157419
651	0.9554591334	0.2676165445
652	0.9554600722	0.2676136613
653	0.9554608013	0.2676110609
654	0.9554607886	0.2676109875
655	0.9554620329	0.2676073473
656	0.9554664448	0.2675938121
657	0.9554664654	0.2675937641
658	0.9554672672	0.2675911991
659	0.9554671564	0.2675913871
660	0.9554666121	0.2675926271
661	0.9554675664	0.2675898211
662	0.9554676306	0.2675895981
663	0.9554673919	0.2675901357
664	0.9554675506	0.2675894623
665	0.955468102	0.2675880076
666	0.9554687201	0.2675859108
667	0.9554694746	0.2675839555
668	0.95546948	0.2675839527
669	0.9554698763	0.2675829593
670	0.9554704208	0.2675815544
671	0.9554706813	0.2675805677
672	0.9554739439	0.2675714287
673	0.9554740351	0.2675712061
674	0.9554743325	0.2675703452
675	0.9554784618	0.2675579189
676	0.9554784381	0.2675577295
677	0.9554784378	0.2675577273
678	0.9554798541	0.2675540776
679	0.9554811368	0.2675495255
680	0.9554816531	0.2675477874
681	0.9554829611	0.2675437267
682	0.9554868417	0.2675320157
683	0.9554873249	0.2675302019
684	0.9554872047	0.2675303887
685	0.9554883537	0.2675264052
686	0.955489542	0.2675225165
687	0.9554903425	0.2675201173
688	0.955490659	0.2675190705
689	0.9554903588	0.2675196348
690	0.9554905439	0.2675187744
691	0.9554922214	0.2675141406
692	0.9554928576	0.2675121621
693	0.9554939524	0.2675089852
694	0.9554950564	0.2675053497
695	0.955495061	0.2675053536
696	0.9554950819	0.2675053437
697	0.9554962481	0.2675017367
698	0.9554979388	0.2674963674
699	0.9555022993	0.2674830334
700	0.9555022933	0.2674830286
701	0.9555019778	0.2674837709
702	0.9555050479	0.2674744377
703	0.9555057762	0.2674725341
704	0.9555086864	0.2674629584
705	0.9555093419	0.2674612263
706	0.9555098082	0.2674604517
707	0.9555098456	0.26746004
708	0.9555100596	0.2674594222
709	0.9555110928	0.2674561849
710	0.9555110928	0.2674561843
711	0.9555110889	0.2674560991
712	0.9555115226	0.2674544504
713	0.955512236	0.2674526052
714	0.9555133102	0.2674492101
715	0.9555139117	0.2674475987
716	0.9555149676	0.2674446616
717	0.9555150524	0.2674444122
718	0.9555182024	0.2674357989
719	0.955518426	0.2674347042
720	0.955518329	0.2674347221
721	0.9555212812	0.2674257817
722	0.9555217762	0.2674246225
723	0.9555219578	0.267424434
724	0.9555240039	0.2674186581
725	0.9555295542	0.2674031475
726	0.9555332393	0.267392003
727	0.9555358912	0.2673836698
728	0.9555359403	0.2673832838
729	0.9555365337	0.2673814623
730	0.9555374876	0.2673790128
731	0.9555400794	0.267370556
732	0.9555433537	0.2673613756
733	0.9555442759	0.2673583506
734	0.9555441322	0.2673584326
735	0.9555450216	0.2673560894
736	0.9555450649	0.2673558977
737	0.955545071	0.2673558941
738	0.9555475953	0.2673490795
739	0.9555503052	0.2673411283
740	0.9555502861	0.2673412877
741	0.9555523854	0.2673350839
742	0.9555539088	0.2673302709
743	0.9555557249	0.2673245113
744	0.955555728	0.2673245072
745	0.9555562355	0.2673228688
746	0.9555573614	0.2673190597
747	0.9555594571	0.2673128086
748	0.9555600989	0.2673117696
749	0.9555600329	0.2673119392
750	0.955560676	0.2673100859
751	0.9555614102	0.2673078227
752	0.9555622769	0.2673049894
753	0.9555624709	0.2673040636
754	0.955564724	0.2672972021
755	0.9555672432	0.2672890356
756	0.9555676751	0.2672881053
757	0.9555684616	0.267285799
758	0.9555697156	0.2672822295
759	0.9555700357	0.2672806399
760	0.955572124	0.2672740128
761	0.9555720616	0.2672741737
762	0.9555731422	0.2672709723
763	0.9555740371	0.2672679901
764	0.9555753645	0.267264182
765	0.9555752229	0.2672644684
766	0.9555757039	0.2672631716
767	0.9555760645	0.2672619406
768	0.9555783828	0.2672555056
769	0.9555788035	0.2672540704
770	0.9555792688	0.2672528046
771	0.9555794486	0.267252227
772	0.9555794507	0.2672522237
773	0.9555804182	0.2672493895
774	0.955581185	0.2672471858
775	0.9555819813	0.2672445249
776	0.9555823605	0.2672436326
777	0.9555827693	0.2672424443
778	0.9555827375	0.2672424861
779	0.9555835264	0.2672400497
780	0.9555855223	0.2672343356
781	0.955586135	0.2672322612
782	0.9555874211	0.2672279259
783	0.9555886769	0.2672238435
784	0.9555888936	0.2672230625
785	0.9555889576	0.2672227206
786	0.9555895912	0.2672204119
787	0.955591325	0.2672156193
788	0.9555962873	0.2672019419
789	0.9555966436	0.2672007605
790	0.9555998552	0.2671913246
791	0.9556024249	0.2671837648
792	0.955604353	0.2671783323
793	0.9556053404	0.2671756271
794	0.9556081283	0.2671677783
795	0.9556088597	0.2671654771
796	0.9556100447	0.2671611451
797	0.9556116445	0.2671563522
798	0.955612078	0.2671549164
799	0.955614534	0.2671478385
800	0.9556145371	0.2671478329
801	0.9556163702	0.2671427555
802	0.9556163687	0.2671427527
803	0.9556175272	0.2671394797
804	0.9556181837	0.2671375767
805	0.9556187919	0.2671357979
806	0.9556204638	0.2671310079
807	0.9556211927	0.2671291829
808	0.9556239648	0.2671211097
809	0.9556265016	0.2671140803
810	0.9556289561	0.2671075168
811	0.9556291504	0.2671072319
812	0.9556301821	0.2671038259
813	0.9556305394	0.2671026371
814	0.955630628	0.2671023907
815	0.9556303843	0.2671030275
816	0.9556313166	0.2671005473
817	0.9556313821	0.2671001936
818	0.9556323567	0.2670971984
819	0.9556346337	0.26709072
820	0.9556345367	0.2670913026
821	0.9556343831	0.2670917569
822	0.9556351258	0.2670891286
823	0.9556349271	0.2670896628
824	0.9556357831	0.2670873434
825	0.9556362367	0.267086197
826	0.9556383624	0.2670800928
827	0.9556383132	0.2670803365
828	0.9556384762	0.2670797403
829	0.9556391277	0.2670780239
830	0.9556393712	0.2670769546
831	0.9556394142	0.2670773431
832	0.9556410757	0.2670724929
833	0.9556403695	0.2670743255
834	0.9556413349	0.267071364
835	0.9556431912	0.2670657718
836	0.955642815	0.2670666934
837	0.9556438214	0.2670639337
838	0.9556443476	0.2670626299
839	0.9556446636	0.2670618147
840	0.9556446723	0.2670618066
841	0.9556456204	0.2670588505
842	0.9556473005	0.2670543235
843	0.9556474418	0.2670540318
844	0.9556511771	0.2670432738
845	0.9556517814	0.267041784
846	0.955652398	0.2670396581
847	0.955653268	0.2670371969
848	0.9556558063	0.267029663
849	0.9556558399	0.2670294589
850	0.9556562326	0.267028732
851	0.9556569347	0.2670268413
852	0.9556588236	0.2670214401
853	0.9556588137	0.2670213691
854	0.955659904	0.2670179064
855	0.9556604383	0.2670161079
856	0.9556611009	0.2670137735
857	0.9556607202	0.2670149684
858	0.9556625895	0.2670091159
859	0.9556632531	0.2670075827
860	0.9556650529	0.267002453
861	0.9556653269	0.2670011899
862	0.9556665529	0.266997103
863	0.9556673332	0.266994677
864	0.9556692443	0.2669891246
865	0.9556701323	0.266986153
866	0.9556699772	0.2669863068
867	0.9556698996	0.2669864715
868	0.9556718244	0.266981018
869	0.9556721292	0.2669800147
870	0.9556721287	0.2669800107
871	0.9556737395	0.2669752934
872	0.9556774537	0.2669646834
873	0.9556783636	0.2669619462
874	0.9556786521	0.2669608066
875	0.9556785429	0.2669609765
876	0.9556807542	0.2669547059
877	0.9556810341	0.2669538465
878	0.9556818816	0.26695127
879	0.955683471	0.2669468947
880	0.9556835724	0.2669467982
881	0.9556840379	0.2669454232
882	0.9556847859	0.266943121
883	0.9556852548	0.2669416535
